"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Signature Farms",44,"Big Dehmlow",568,43.83957492,-89.91252127,2016,19.1880538807891,8.08333333333333,8.08333333333333,8.25,8.25,1835.44465353804,43,0.333333333333333,0.0842863830114697,18.9382608695652,33.2,10.3983739837398,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.83957492,-89.91252127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.858705710683,4858.17880784841,2,0.0145192182846742,-0.0141093747327599,-0.0234974096892932
"Gene Bula",17,"4-15 Corn",585,44.20106654,-89.64282643,2016,16.6353650244628,3.89285714285714,3.89285714285714,11.2142857142857,11.2142857142857,1959.03939607687,43,0.333333333333333,0.120785200286004,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.20106654,-89.64282643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.828413874407,4897.60191698374,2,0.0145174626089273,-0.0141050606424438,-0.0235056411324112
"Wisconsin Central Farms",53,"15 S 16th St",626,44.07191,-90.05065404,2016,19.9336439376899,4.02727272727273,4.02727272727273,5.63115384615385,6.1,2007.22725757334,43,0.333333333333333,0.0414385426787515,18.9382608695652,33.2,4.87886178861789,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,44.07191,-90.05065404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.708227751834,4884.38556274754,2,0.0145192182846716,-0.0141093747327563,-0.0234974096892925
"James Burns & Sons",26,"44 South Sweep",631,44.20294069,-89.4183975,2016,17.8243121575186,1.14642857142857,1.14642857142857,2.68571428571429,2.68571428571429,1953.83375230271,43,0.333333333333333,0.10991378480554,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.20294069,-89.4183975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.767567444674,4897.25752039666,2,0.0145191336426195,-0.0141093843283924,-0.0234972023366377
"James Burns & Sons",26,"64 South Vroman",633,44.15003456,-89.41266834,2016,17.9309980103331,0.796153846153846,0.796153846153846,3.53846153846154,3.53846153846154,1871.52548714514,43,0.333333333333333,0.0962093567478083,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.15003456,-89.41266834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.052795155076,4891.36755057019,2,0.0145191583654583,-0.014109381312231,-0.0234972645785961
"James Burns & Sons",26,"49 NE Woodward",635,44.19566833,-89.50738539,2016,18.4592403383182,2.07692307692308,2.07692307692308,3.66923076923077,3.93333333333333,1870.69522847556,43,0.333333333333333,0.236072543962574,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.19566833,-89.50738539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.632554249012,4896.66297112383,2,0.0145137324983789,-0.0141100821125142,-0.0234833221243566
"James Burns & Sons",26,"50 SE Woodward",636,44.18843279,-89.50746703,2016,18.262313605803,1.29166666666667,1.29166666666667,4.09230769230769,4.39166666666667,1875.26976568762,43,0.333333333333333,0.180503852333412,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.18843279,-89.50746703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.601497171358,4895.85948496424,2,0.0145120581191354,-0.0141103037150559,-0.0234789910533393
"James Burns & Sons",26,"20 Nohr Hansen",637,44.27460684,-89.41050124,2016,17.2670735545379,1.89285714285714,2.01923076923077,6.50357142857143,6.50357142857143,1876.93632545409,43,0.6,0.107624213893996,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.27460684,-89.41050124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.632279624643,4905.1993045516,2,0.0145192172478669,-0.0141093748272949,-0.0234974072983132
"James Burns & Sons",26,"14 West Mathe",639,44.28922777,-89.38875127,2016,16.943837716429,1.75714285714286,1.75714285714286,5.32142857142857,5.32142857142857,1862.47170730772,43,0.333333333333333,0.119875161518856,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.28922777,-89.38875127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.415342667781,4906.77255789891,2,0.0145192182406274,-0.0141093747358205,-0.0234974095941567
"James Burns & Sons",26,"24 East Dopp",641,44.28538737,-89.38104685,2016,17.3353676661075,1.72142857142857,1.72142857142857,3.45357142857143,3.45357142857143,1866.17765951757,43,0.333333333333333,0.0778065629717458,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.28538737,-89.38104685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.017657696833,4906.32810499728,2,0.0145192182456478,-0.0141093747354905,-0.0234974096049713
"James Burns & Sons",26,"4 NW Mehne",644,44.29828459,-89.42945747,2016,17.4508597652433,1.21428571428571,1.21428571428571,2.63076923076923,2.63076923076923,1855.69214040145,43,0.333333333333333,0.0378483980004468,17.8975609756098,31.5,2.96330275229358,2,4.61429467133108,-27.5,1,6.68724389874471,2,18,1,2016,44.29828459,-89.42945747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.197386407233,4907.87396675031,2,0.0145192179895336,-0.0141093747502931,-0.0234974090549589
"Flyte Family Farm",14,"V55",646,44.0622859,-89.57457528,2016,17.229963300592,4.69230769230769,4.69230769230769,6.28571428571429,6.28571428571429,1974.38859868139,43,0.333333333333333,0.121133106584747,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.0622859,-89.57457528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.799404079562,4882.01377474749,2,0.014519191748664,-0.0141093735741703,-0.023497359260933
"Flyte Family Farm",14,"F3",653,44.05855197,-89.55336436,2016,14.9541121262861,3.38636363636364,3.38636363636364,8.27272727272727,8.27272727272727,1541.15813260256,43,0.333333333333333,0.121875532758864,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.05855197,-89.55336436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.485386865189,4881.54613211482,2,0.0145191937420014,-0.014109374353736,-0.023497360758811
"Flyte Family Farm",14,"North Most Runway",656,44.06348358,-89.56562228,2016,17.1007338353405,4.03571428571429,4.03571428571429,7,7,1969.47843044457,43,0.333333333333333,0.185478692569293,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.06348358,-89.56562228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.5206215701,4882.12442018014,2,0.0145191855791243,-0.0141093740323531,-0.0234973450893017
"Flyte Family Farm",14,"Schliepp 9",658,43.98384191,-89.63068959,2016,18.3829961079797,1.75,1.83333333333333,6.61111111111111,6.61111111111111,1859.49148793425,43,0.4,0.114819160505503,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.98384191,-89.63068959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.026831172166,4873.44288867176,2,0.014519218278587,-0.0141093747296686,-0.0234974096863405
"Flyte Family Farm",14,"Schliepp 4, 7",659,43.98701334,-89.62371342,2016,16.9695503596508,6.32714285714286,6.32714285714286,5.71428571428571,5.71428571428571,1974.0491450496,43,0.4,0.145832015018678,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.98701334,-89.62371342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.597523019063,4873.77731688063,2,0.0145192182770108,-0.0141093747290878,-0.0234974096849856
"Flyte Family Farm",14,"Schliepp 14",660,43.9800948,-89.63062477,2016,17.6700305376131,1.805,1.805,5.3,5.3,1860.03115968206,43,0.4,0.108705192088236,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.9800948,-89.63062477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.018750435712,4873.02652471668,2,0.0145192182793007,-0.0141093747301252,-0.0234974096864718
"Nate Bula",34,"H 1",686,43.8349284,-89.90018575,2016,16.6922310765564,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,1124.68790302525,1,0.266666666666667,0.0797992317407634,18.9382608695652,33.2,2.03252032520325,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.8349284,-89.90018575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.832300194709,4857.62784311988,2,0.0145192182846713,-0.0141093747327585,-0.023497409689291
"Gary Bula",16,"NW Podoll W 1/2",689,43.87963969,-89.61371581,2016,17.9158274655704,0.6875,0.6875,0.87625,0.87625,1251.13120704219,1,0,0.030418857594396,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.87963969,-89.61371581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.021545606455,4861.82575659937,2,0.0145192182846706,-0.0141093747327588,-0.0234974096892919
"Coloma Farms",10,"Lewallen South",691,44.01956059,-89.60028888,2016,19.3692224164963,1.29166666666667,1.45,0.875,0.875,1470.47359709023,1,0.0666666666666667,0.217712344153791,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.01956059,-89.60028888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.590100931903,4877.33288790624,2,0.0371248027378555,-0.0162054973428849,-0.0167247109962736
"Sterling Farms",27,"Schindelbeck N N1/2",699,44.0567736,-89.77532146,2016,17.3581945887505,2.55555555555556,2.55555555555556,6,6,1377.36421781384,5,0.266666666666667,0.0276203089722043,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.0567736,-89.77532146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.700368655681,4881.92391666836,2,0.0145192182727228,-0.0141093747148542,-0.0234974097323355
"Sterling Farms",27,"Schindelbeck S W1/2",700,44.04863262,-89.77506858,2016,17.3353018110472,2.44444444444444,2.44444444444444,4.22222222222222,4.22222222222222,1377.01442905067,5,0.266666666666667,0.0181604956215927,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.04863262,-89.77506858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.690148156965,4881.0189884442,2,0.0145192182755389,-0.0141093747191845,-0.0234974097219038
"Sterling Farms",27,"Schindelbeck Middle",701,44.05302254,-89.77657974,2016,17.6952049241855,3.4,3.4,4.5,4.5,1784.51376390703,43,0.333333333333333,0.019727255622606,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.05302254,-89.77657974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.585528777781,4881.51067224639,2,0.0145192182741093,-0.0141093747169517,-0.0234974097273067
"Gene Bula",17,"1-15 S1/2",703,44.20844172,-89.65267518,2016,18.1425359773388,4.09090909090909,4.09090909090909,7.36363636363636,7.36363636363636,1956.71830638423,43,0.4,0.086547522058357,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.20844172,-89.65267518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.067908929862,4898.44648959951,2,0.0145181003307993,-0.0141066341922099,-0.0235026926503355
"Gumz Muck Farms",18,"53",705,43.68712857,-89.5162631,2016,15.9881130402382,5.58888888888889,5.58888888888889,9.44444444444444,9.44444444444444,1476.65429034066,36,0,0.0311007769691332,19.5430894308943,33.8,2.28767123287671,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.68712857,-89.5162631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.200658264637,4840.20077180955,2,0.0145192182846719,-0.0141093747327587,-0.0234974096892907
"Gumz Muck Farms",30,"L7",710,43.60722927,-89.61704599,2016,16.5280824037692,2.83333333333333,2.83333333333333,4.88888888888889,4.88888888888889,1473.73814215738,57,0.133333333333333,0.0210121321176536,19.5430894308943,33.8,6.72542372881356,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.60722927,-89.61704599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.797790902912,4831.57814043886,2,0.014519218284673,-0.0141093747327592,-0.0234974096892924
"Taterland",49,"Tibbetts East",723,44.18212086,-89.5401895,2016,16.9261852668993,2.42928571428571,2.42928571428571,4.91666666666667,4.91666666666667,1956.96935316784,43,0.333333333333333,0.15566975436752,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.18212086,-89.5401895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.964565997192,4895.23873818821,2,0.014483952721268,-0.0141143727240704,-0.0234032030224132
"Taterland",49,"Turner North",724,44.21624289,-89.58555052,2016,16.6517766538578,5.44230769230769,5.44230769230769,4.07692307692308,4.07692307692308,1823.56447990494,43,0.333333333333333,0.172748872129117,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.21624289,-89.58555052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.458139664395,4899.14194914965,2,0.0145178098575535,-0.0141086068499085,-0.0234966024828061
"Heartland Farms",33,"P-37",730,44.10614194,-89.5488716,2016,20.2000283394468,2.53846153846154,2.53846153846154,4,4,1879.84695795206,43,0.4,0.123356282233382,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.10614194,-89.5488716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.008949814794,4886.82094641573,2,0.044031319900668,-0.000156601278917137,-0.0592501387865418
"Heartland Farms",33,"P-38",731,44.10325403,-89.54489431,2016,19.5890766968933,3.26923076923077,3.26923076923077,7.34166666666667,7.34166666666667,1999.12227148214,43,0.333333333333333,0.134328258352361,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.10325403,-89.54489431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.317344230605,4886.49032186741,2,0.0440314955745759,-0.000156621562838686,-0.0592504612982832
"Heartland Farms",33,"P-30",734,44.13743295,-89.58032046,2016,19.0156809882193,3.85714285714286,3.85714285714286,7.92307692307692,7.92307692307692,1990.4129316477,43,0.4,0.216081356038612,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.13743295,-89.58032046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.601027061372,4890.37502055289,2,0.0440241126037995,-0.000156393363276812,-0.0592344406564189
"Heartland Farms",52,"P-31",735,44.13664119,-89.57325145,2016,19.5296792629402,3.21428571428571,3.21428571428571,5.92307692307692,5.92307692307692,2096.37430402194,43,0.4,0.244041371517732,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.13664119,-89.57325145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.163734376491,4890.2693551593,2,0.00854524939547505,-0.0264249850076235,-0.0328861697521779
"Heartland Farms",33,"P-10",736,44.1518046,-89.45623445,2016,17.9611333044734,3.30769230769231,3.30769230769231,5,5,1956.77340052901,43,0.4,0.154753116371469,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.1518046,-89.45623445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.57451186235,4891.66733332263,2,0.0440327090890669,-0.000156540842193702,-0.0592533582722862
"Heartland Farms",52,"P-32",740,44.12811791,-89.57616339,2016,19.1314501298731,4.63636363636364,4.63636363636364,4.14285714285714,4.14285714285714,2098.56477104267,43,0.333333333333333,0.18829392095697,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.12811791,-89.57616339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.901141196772,4889.3299350947,2,0.00855242326455376,-0.0264241572681701,-0.032904780915069
"Heartland Farms",33,"P-14",743,44.13749669,-89.49449782,2016,17.22612810075,4.07692307692308,4.07692307692308,5.81818181818182,5.81818181818182,1849.88721209565,43,0.333333333333333,0.0858738494467868,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.13749669,-89.49449782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.466304332609,4890.17024211234,2,0.0440228021839119,-0.000157927685003266,-0.0592271742741398
"Heartland Farms",33,"P-15",744,44.13726349,-89.48715794,2016,18.0488077773776,3.71428571428571,3.71428571428571,10.5,10.5,1963.40070742872,43,0.333333333333333,0.112037602011663,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.13726349,-89.48715794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.052645911485,4890.12655385138,2,0.0440291311103362,-0.000157010065289088,-0.0592441375337793
"Heartland Farms",33,"P-19",745,44.13167803,-89.49571277,2016,17.8539320374157,2.57692307692308,2.57692307692308,3.91818181818182,3.91818181818182,1871.66196963996,43,0.466666666666667,0.0689158269130003,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.13167803,-89.49571277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.349503252868,4889.52689085829,2,0.0440276553390381,-0.000157210784844957,-0.0592402497326993
"Signature Farms",44,"Timmy's 5th N1/2",749,43.93214533,-89.67295094,2016,18.3423945691176,4.44285714285714,4.44285714285714,4.66071428571429,4.66071428571429,1978.38003256074,43,0.4,0.138455010173084,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.93214533,-89.67295094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.451435908064,4867.80988662903,2,0.0145192182846509,-0.0141093747327386,-0.0234974096892948
"Signature Farms",44,"Stones",755,43.80836954,-89.74156679,2016,19.1371507874129,1.54166666666667,1.54166666666667,5.90909090909091,6.4,1804.95543855519,43,0.4,0.0148672209064201,19.5430894308943,33.8,4.55853658536585,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.80836954,-89.74156679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.487477509392,4854.24274872922,2,0.0145192182846714,-0.0141093747327573,-0.0234974096892924
"Gene Bula",17,"Clarks",761,44.27029076,-89.61393876,2016,15.541062752703,4.66666666666667,4.66666666666667,6.36363636363636,6.36363636363636,1637.81057045446,1,0.2,0.0890124313500691,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.27029076,-89.61393876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.381579362865,4905.2171644108,2,0.0145192072056003,-0.0141093561735862,-0.0234974464179873
"Heartland Farms",33,"H-76",764,44.12296996,-89.71240822,2016,18.9693825020052,5.08333333333333,5.08333333333333,11.1,11.1,1893.52271884706,42,0,0.0465355613996003,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.12296996,-89.71240822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.9821371557,4889.10864274161,2,0.0440335924566308,-0.000156403153280973,-0.0592556691078066
"Heartland Farms",54,"H-81",765,44.07224042,-89.77295417,2016,18.9135532499915,5.16923076923077,5.16923076923077,8,8,2012.42778013992,43,0.333333333333333,0.0232684728661619,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.07224042,-89.77295417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.947860010358,4883.63548062647,2,-0.0595049374192506,0.0627119415104814,-0.02189978512473
"Heartland Farms",54,"H-82",766,44.06682858,-89.7728767,2016,18.9154057319938,2.95,2.95,7.08333333333333,7.08333333333333,2013.35235153674,43,0.333333333333333,0.0280937779580634,19.5682926829268,33.3,2.4378640776699,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.06682858,-89.7728767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.933813991637,4883.03415941737,2,-0.0595049373949817,0.0627119414686816,-0.0218997850297056
"Heartland Farms",33,"C-30",767,43.98569012,-89.61239339,2016,19.2869826662386,4.08571428571429,4.08571428571429,5.23076923076923,5.23076923076923,1999.47472969402,43,0.466666666666667,0.162659245673789,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.98569012,-89.61239339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.500671889326,4873.60151598527,2,0.0440336086336298,-0.000156431395982875,-0.0592556146412375
"Heartland Farms",33,"W-24",768,44.31188353,-89.21373653,2016,17.4482289329499,2.33333333333333,2.33333333333333,7.25,7.25,1919.03449503059,43,0.333333333333333,0.0238536226945907,20.3577235772358,34.6,2.82857142857143,2,4.479607859925,-25.1,0,6.39583024596808,9,15,19,2016,44.31188353,-89.21373653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.446887463065,4908.8972300681,2,0.044033608642594,-0.000156431399806256,-0.0592556146474965
"Hetzel/Wohlfiel",24,"Meyer SE",769,44.25326414,-89.47023297,2016,17.3927340780309,2.94307692307692,2.94307692307692,3.66071428571429,3.66071428571429,1880.8888384976,43,0.333333333333333,0.0868352191917173,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.25326414,-89.47023297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.793987346006,4902.97047254907,2,0.014519208526282,-0.0141093753785507,-0.0234973879720164
"Hetzel/Wohlfiel",24,"Meyer E",770,44.25290427,-89.46451929,2016,17.387698616728,3.52,3.52,5.32142857142857,5.32142857142857,1880.37977162801,43,0.333333333333333,0.0557348171295078,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.25290427,-89.46451929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.248934440666,4902.91678343813,2,0.0145192093733294,-0.014109375336054,-0.0234973898108967
"Hetzel/Wohlfiel",24,"Wheeler",771,44.24941566,-89.47469634,2016,17.4254876220822,5.56153846153846,5.56153846153846,7.17857142857143,7.17857142857143,1885.2982871404,42,0.266666666666667,0.100044242139803,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.24941566,-89.47469634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.424765448444,4902.55373749477,2,0.0145191328331908,-0.0141093833347473,-0.0234972034451553
"Heartland Farms",33,"C-42",772,44.00460927,-89.62274532,2016,19.3155975421358,5.92857142857143,5.92857142857143,7.83416666666667,7.83416666666667,2006.24333802778,43,0.333333333333333,0.157742906442003,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.00460927,-89.62274532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.737345626445,4875.72926069674,2,0.044033608486012,-0.000156431312130531,-0.0592556145569239
"Heartland Farms",33,"W-40",773,44.08553898,-89.25080299,2016,16.67318682256,1.38181818181818,1.38181818181818,3,3,1705.12973402463,43,0.333333333333333,0.0183005689887074,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.08553898,-89.25080299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.801784308854,4883.83669033161,2,0.0440336086421865,-0.000156431399834979,-0.0592556146466398
