"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Signature Farms",44,"Darell",567,43.95367299,-89.63062681,2017,15.3040410575272,4.08333333333333,4.08333333333333,6.72727272727273,6.72727272727273,1809.8083505085,43,0.333333333333333,0.0579266497142605,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.95367299,-89.63062681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.924977290365,4870.09181927388,3,0.0145192220261355,-0.0141098483499439,-0.0234963710081935
"Gary Bula",16,"Rock Cemetary",583,43.89239087,-89.68618626,2017,16.4787536408514,2,2,3.84615384615385,3.84615384615385,1824.35573379886,43,0.466666666666667,0.0850990289621689,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.89239087,-89.68618626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.245370905039,4863.42882091327,3,0.0145192220388296,-0.0141098483515849,-0.0234963710270549
"Flyte Family Farm",14,"Potter North",587,44.0297838,-89.56845425,2017,14.3891379252734,5.5,5.5,7.45454545454545,7.45454545454545,1693.97502439727,43,0.333333333333333,0.102158718059142,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.0297838,-89.56845425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.177067272054,4878.38837119341,3,0.0145192122952595,-0.014109848932099,-0.023496347751563
"Signature Farms",44,"Park W",591,44.00669162,-89.84237541,2017,19.0723755819077,0,0,0,0,1110.9826229894,46,0,0.0085675769052942,18.1345454545455,31.2,3.26422764227642,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,44.00669162,-89.84237541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.137318910381,4876.54439676249,3,0.0145192220380854,-0.0141098483507995,-0.0234963710286512
"Coloma Farms",10,"14 Schmitt East N1/2",592,43.98753433,-89.60306413,2017,15.8391635831396,3.81818181818182,3.81818181818182,5.93333333333333,5.93333333333333,1715.01591873071,43,0.533333333333333,0.181512294537887,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.98753433,-89.60306413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.255312790082,4873.78269081068,3,0.0371248028684267,-0.0162056554961501,-0.0167243617264443
"Helbach Farms",23,"H-45",612,44.35819904,-89.32849553,2017,12.8004993688737,1.3,1.3,2.35714285714286,2.35714285714286,1598.50122593686,43,0.333333333333333,0.0450838733358057,19.0626016260163,32.7,15.05,0,4.32348520566497,-23,0,6.79828021574032,6,16,19,2017,44.35819904,-89.32849553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.44053103057,4914.29536658016,3,0.0145192220385913,-0.0141098483515922,-0.0234963710266073
"Wisconsin Central Farms",53,"17 Hatches",621,44.18046625,-90.04619008,2017,18.0319022898661,7.41666666666667,7.41666666666667,8.36363636363636,8.36363636363636,1699.16013999919,141,0,0.0507178606220748,18.2170731707317,32.2,1.66808510638298,0,4.32301707252658,-25.6,0,7.16814365060825,5,23,4,2017,44.18046625,-90.04619008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.512469531649,4896.43023004845,3,0.0145192220388998,-0.0141098483515908,-0.0234963710271429
"James Burns & Sons",26,"23 Frost",640,44.27634685,-89.40157605,2017,14.5280817951948,2.72727272727273,2.72727272727273,4.86363636363636,4.86363636363636,1514.50399466117,43,0.333333333333333,0.118836368116266,18.2284552845528,32.4,0.811764705882353,0,4.33397784809039,-27.2,0,6.86191432713137,5,18,8,2017,44.27634685,-89.40157605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.350215674651,4905.37168443863,3,0.0145192211929507,-0.0141098483971702,-0.0234963691330928
"James Burns & Sons",26,"6 Big Mehne",645,44.29107983,-89.42701344,2017,14.3745472662265,1.2,1.2,2.83333333333333,2.83333333333333,1502.08675593108,43,0.333333333333333,0.100511799801438,17.7723577235772,31.7,1.67525773195876,0,4.3650305768183,-27.2,0,6.94378030282372,5,22,2,2017,44.29107983,-89.42701344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.368666768597,4907.0679156354,3,0.0145192215448094,-0.0141098483096747,-0.0234963701782675
"Flyte Family Farm",14,"V55",646,44.0622859,-89.57457528,2017,17.8759940467326,0,0,0,0,522.443111417383,42,0.266666666666667,0.176576780322023,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.0622859,-89.57457528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.799404079562,4882.01377474749,3,0.0145190270420827,-0.0141098641050516,-0.0234958597662453
"Flyte Family Farm",14,"Fenske Krug",648,43.98293308,-89.45900247,2017,15.1881606441839,6.25,6.25,4.1875,4.54545454545455,1688.05951136815,43,0.4,0.0345285105451154,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.98293308,-89.45900247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.792917702567,4872.9169560989,3,0.0145192219544751,-0.0141098483583194,-0.0234963708365913
"Flyte Family Farm",14,"F1",652,44.05841226,-89.60082511,2017,16.8327602766201,7,7,10.9,10.9,1313.50848090665,43,0.333333333333333,0.162750564911745,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.05841226,-89.60082511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.683386009079,4881.64959823982,3,0.014519109874977,-0.0141098338237303,-0.0234961550288336
"Coloma Farms",10,"20 Aartz SE 1/4",692,44.02758535,-89.6007559,2017,13.3008840658809,4,4,12.2,12.2,824.235909896333,43,0.466666666666667,0.230768393542363,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.02758535,-89.6007559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.580805516887,4878.22539791445,3,0.0371247984959622,-0.016205655343735,-0.0167243527081282
"Sterling Farms",27,"Mirzina N",698,43.86635398,-89.92588625,2017,14.3468123031194,4,4,6.1875,6.1875,1254.37802163061,43,0.466666666666667,0.0462503838877959,18.1345454545455,31.2,4.51271186440678,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.86635398,-89.92588625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.889562515843,4861.19113285586,3,0.0145192220388999,-0.0141098483515953,-0.0234963710271404
"Gene Bula",17,"Burns",704,44.21730868,-89.64262262,2017,16.5160129300824,4.17307692307692,4.17307692307692,10.8181818181818,10.8181818181818,1602.96593302871,43,0.533333333333333,0.112896024837779,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.21730868,-89.64262262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.902761143301,4899.40549331448,3,0.0145187895108913,-0.0141090354306868,-0.0234979375917366
"Harmony Ag",21,"Tracy South",706,43.82200309,-89.81953496,2017,13.1559333069543,2.14285714285714,2.14285714285714,7.75,7.75,1103.94660079009,43,0.533333333333333,0.0115166451704896,18.0425,31.5,2.03252032520325,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.82200309,-89.81953496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.267681322135,4855.96787905043,3,0.0145192220389018,-0.0141098483515948,-0.0234963710271395
"Taterland",49,"Tibbetts East",723,44.18212086,-89.5401895,2017,18.3571087485418,3.5,3.875,6.75,7.28571428571429,1310.44771303016,43,0.6,0.188468612630226,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.18212086,-89.5401895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.964565997192,4895.23873818821,3,0.0145080673564255,-0.0141107602755795,-0.0234645984475186
"Heartland Farms",33,"P-7",726,44.15955318,-89.46945479,2017,14.3451267275221,2.14285714285714,2.14285714285714,5.65384615384615,5.65384615384615,1727.50248772207,43,0.466666666666667,0.201844277428245,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.15955318,-89.46945479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.54311560073,4892.55967458685,3,0.0440313074263497,-0.000156634560638749,-0.0592493476239991
"Heartland Farms",33,"P-25",727,44.15217462,-89.59278902,2017,14.1666742636445,3.73666666666667,3.73666666666667,7.5,7.5,1747.28567892832,43,0.333333333333333,0.217626816195735,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.15217462,-89.59278902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.655292381851,4892.04381558357,3,0.0440291838081955,-0.000152985566212247,-0.0592553234081024
"Heartland Farms",33,"P-26",728,44.15216655,-89.58543167,2017,14.1592229955175,2.2,2.2,3.78571428571429,3.78571428571429,1745.77305863785,43,0.466666666666667,0.25928010347995,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.15216655,-89.58543167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.243641983479,4892.02438628397,3,0.0440283605720679,-0.000154201092040078,-0.0592494129441393
"Heartland Farms",33,"P-36",729,44.10419338,-89.55336121,2017,16.5252902976541,4.31153846153846,4.31153846153846,8.5,8.5,1691.54286360279,43,0.333333333333333,0.150869779681379,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.10419338,-89.55336121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.642912722249,4886.61565559676,3,0.0440295341324942,-0.000156849834289005,-0.0592440152196063
"Heartland Farms",33,"P-9",732,44.1523723,-89.46632811,2017,14.3490422567892,2.39285714285714,2.39285714285714,5.28571428571429,5.28571428571429,1728.608631918,43,0.4,0.184777721054018,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.1523723,-89.46632811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.769196674353,4891.75455862637,3,0.0440308094957407,-0.000156680414808154,-0.059247851279885
"Heartland Farms",33,"P-27",733,44.14851424,-89.57811115,2017,14.9029672346343,1.96153846153846,1.96153846153846,3.89285714285714,3.89285714285714,1682.93359904556,43,0.333333333333333,0.289803990804774,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.14851424,-89.57811115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.81635101622,4891.60032102177,3,0.0440279859335937,-0.000154957724838548,-0.0592460742112064
"Heartland Farms",33,"P-43",739,44.08776672,-89.59251599,2017,16.6242586103272,2.55,2.55,7.38461538461539,7.38461538461539,1705.40300379009,43,0.4,0.160937604825327,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.08776672,-89.59251599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.451620740763,4884.88909817413,3,0.0440328010886542,-0.000156435888618188,-0.0592537677948372
"Heartland Farms",33,"P-35",747,44.10991356,-89.55542743,2017,14.8562793533454,1.25,1.25,3.19230769230769,3.19230769230769,1677.83114422536,43,0.333333333333333,0.143895941213644,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.10991356,-89.55542743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.497276265503,4887.25615044438,3,0.0440288319429082,-0.000156925010101657,-0.0592419596550474
"Signature Farms",44,"Cassanova N 2/3",809,43.92850628,-89.82754811,2017,15.1442843168272,6.38461538461539,6.38461538461539,7.08333333333333,7.08333333333333,1771.92313886172,43,0.333333333333333,0.0787055029215912,18.1345454545455,31.2,4.51271186440678,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.92850628,-89.82754811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.028227177347,4867.81928384509,3,0.0145192220388934,-0.0141098483515948,-0.0234963710271399
"Signature Farms",44,"Quinnell",811,43.97764918,-89.92940716,2017,19.4078842806471,0,0,0,0,1131.77020125294,5,0,0.0022288645317383,18.1345454545455,31.2,10.3983739837398,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.97764918,-89.92940716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.04543888346,4873.56293007969,3,0.0145192220389013,-0.0141098483515963,-0.0234963710271433
"Signature Farms",44,"Hilliard West 1/2",813,43.86530882,-89.74954989,2017,14.6892498194952,2.18181818181818,2.18181818181818,2.27272727272727,2.27272727272727,1687.4599328276,43,0.333333333333333,0.0295313245746623,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2017,43.86530882,-89.74954989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.055714816433,4860.58830950957,3,0.0145192220389005,-0.0141098483515949,-0.0234963710271419
"Harmony Ag",21,"Kurth",834,43.82313954,-89.82357924,2017,13.1626275098842,2.14285714285714,2.14285714285714,9.25,9.25,1104.71753984445,42,0,0.0116002678599834,18.0425,31.5,2.03252032520325,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.82313954,-89.82357924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.946761025663,4856.10520353178,3,0.0145192220389025,-0.0141098483515963,-0.0234963710271412
"Wisconsin Central Farms",53,"33 Schumer E",843,44.06634955,-90.05073655,2017,19.6125332498698,5,5,7,7,1339.52123236057,43,0.333333333333333,0.062790073507215,18.1345454545455,31.2,3.36666666666667,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,44.06634955,-90.05073655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.678725709534,4883.76818385256,3,0.0145192220388998,-0.0141098483515934,-0.023496371027142
"Flyte Family Farm",14,"Hell Home 1",844,43.96162617,-89.43998609,2017,18.3425207625378,1.03125,1.14285714285714,4.03125,4.57142857142857,1692.4379894526,43,0.333333333333333,0.0245229254345479,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.96162617,-89.43998609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.248010376368,4870.50506991512,3,0.0145192220164456,-0.0141098483533432,-0.0234963709775636
"Flyte Family Farm",14,"Hell Home 2",845,43.95400787,-89.44342819,2017,19.5090695803774,0.708333333333333,0.8,2.5,2.5,1575.6511350812,43,0.333333333333333,0.0244998336573956,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.95400787,-89.44342819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.946792458864,4869.66707378502,3,0.0145192220289632,-0.0141098483523306,-0.0234963710055401
"Miller Farms",32,"Sullivan",846,44.14502692,-89.5574607,2017,14.3777938728138,2.7,2.7,5,5,1549.90303755773,43,0.533333333333333,0.266291771243312,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.14502692,-89.5574607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.455848062635,4891.16138149998,3,0.0145120177278462,-0.0141096117252522,-0.0234785534905455
"Helbach Farms",23,"J-91",847,44.36437806,-89.15916168,2017,14.2889632810207,1.55666666666667,1.55666666666667,2.67857142857143,2.67857142857143,1764.72063195135,43,0.333333333333333,0.0360402292694543,19.0549180327869,32.7,15.05,0,4.34047075290944,-23,0,6.79828021574032,6,16,19,2017,44.36437806,-89.15916168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.953116226019,4914.61204326836,3,0.0145192220388989,-0.0141098483515975,-0.0234963710271412
"Helbach Farms",23,"G-05&06",848,44.32636851,-89.26729287,2017,14.035962946095,1.53333333333333,1.53333333333333,3.71428571428571,3.71428571428571,1688.33249282707,43,0.333333333333333,0.0088233369734798,19.0626016260163,32.7,0.933333333333333,0,4.32348520566497,-23,0,6.79828021574032,6,16,19,2017,44.32636851,-89.26729287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.220034646354,4910.62290683889,3,0.0145192220384726,-0.0141098483516139,-0.0234963710262953
"Heartland Farms",33,"K-29",849,44.26736326,-89.59415724,2017,13.7578339797614,4,4,7,7,1588.45735824364,43,0.333333333333333,0.180273778481469,18.2008130081301,32.2,1.61649484536082,0,4.32191320595745,-25.6,0,7.16814365060825,5,23,4,2017,44.26736326,-89.59415724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.950087087187,4904.84186640487,3,0.0440329941636476,-0.000156451052934187,-0.0592541783484231
"Heartland Farms",33,"K-30",850,44.26695626,-89.58348367,2017,14.2333256071109,2.04166666666667,2.04166666666667,3,3,1499.0336689393,43,0.466666666666667,0.167520018635887,18.2008130081301,32.2,1.61649484536082,0,4.32191320595745,-25.6,0,7.16814365060825,5,23,4,2017,44.26695626,-89.58348367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.800578428489,4904.76977203437,3,0.0440329920171526,-0.000156453961948425,-0.059254163869371
"Heartland Farms",33,"K-35",851,44.25259486,-89.55117438,2017,14.2176532659523,2.81818181818182,2.81818181818182,4.63636363636364,4.63636363636364,1498.8088122402,43,0.466666666666667,0.154818457735293,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.25259486,-89.55117438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.329768897385,4903.09385769757,3,0.044032902826451,-0.000156362814819481,-0.0592542445022142
"Heartland Farms",33,"W-33",852,44.31100723,-89.20607979,2017,13.9340591391604,1.53333333333333,1.53333333333333,3.07692307692308,3.07692307692308,1730.99708932451,36,0,0.0377113002228523,19.0549180327869,32.7,0.933333333333333,0,4.34047075290944,-23,0,6.79828021574032,6,16,19,2017,44.31100723,-89.20607979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.054927179872,4908.78343255923,3,0.0440330213899749,-0.00015647419060951,-0.0592541606399902
"Heartland Farms",33,"W-42",853,44.07803003,-89.24253675,2017,15.1372459926839,1.53846153846154,1.53846153846154,5.11363636363636,5.11363636363636,1589.67638904526,43,0.333333333333333,0.0223683056681751,18.2139344262295,32.4,0.811764705882353,0,4.3488445425387,-27.2,0,6.86191432713137,5,18,8,2017,44.07803003,-89.24253675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.440865304119,4882.984590573,3,0.0440330213879098,-0.000156474190777348,-0.0592541606354275
"Heartland Farms",33,"W-43",854,44.10164821,-89.18201014,2017,15.0868302779551,0.846153846153846,0.846153846153846,1.8,1.8,1572.61607874587,43,0.333333333333333,0.009484543815271,18.2139344262295,32.4,0.811764705882353,0,4.3488445425387,-27.2,0,6.86191432713137,5,18,8,2017,44.10164821,-89.18201014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.356835542002,4885.47767640071,3,0.0440330213894243,-0.000156474190653645,-0.0592541606387827
"Heartland Farms",33,"W-46",855,44.09453088,-89.1603572,2017,15.1335036151234,1,1,3.93181818181818,3.93181818181818,1577.82082839451,43,0.333333333333333,0.0291620203726903,18.2139344262295,32.4,0.811764705882353,0,4.3488445425387,-27.2,0,6.86191432713137,5,18,8,2017,44.09453088,-89.1603572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.069162362421,4884.64141148252,3,0.0440330213899645,-0.000156474190609398,-0.0592541606399656
"Heartland Farms",33,"W-50",856,44.00793258,-89.35296263,2017,15.3051296081898,1.68181818181818,1.68181818181818,4.1,4.1,1610.67131064938,43,0.333333333333333,0.0368725165927219,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.00793258,-89.35296263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.376531880638,4875.44553345204,3,0.0440330213643541,-0.000156474192730022,-0.0592541605823191
"Heartland Farms",54,"H-77",857,44.09398042,-89.79549948,2017,14.5194688157887,3.42857142857143,3.42857142857143,6.07142857142857,6.07142857142857,1799.66505757617,36,0,0.0184278874094284,18.2065573770492,32.2,1.66808510638298,0,4.33926409011806,-25.6,0,7.16814365060825,5,23,4,2017,44.09398042,-89.79549948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.224463723993,4886.11129741645,3,-0.0595049569384446,0.0627117119049322,-0.0218992406325733
"Heartland Farms",33,"H-78",858,44.07878312,-89.81379199,2017,14.5566221608295,3.33928571428571,3.33928571428571,4.14285714285714,4.14285714285714,1808.56557829606,36,0,0.0170570619979238,18.2065573770492,32.2,1.66808510638298,0,4.33926409011806,-25.6,0,7.16814365060825,5,23,4,2017,44.07878312,-89.81379199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.702414594606,4884.473190987,3,0.0440330213090281,-0.000156474057678413,-0.0592541609492192
"Heartland Farms",33,"H-80",859,44.06476566,-89.81299054,2017,14.5769994925705,2.91071428571429,2.91071428571429,4.92857142857143,4.92857142857143,1813.14935783938,43,0.333333333333333,0.0327408498097646,18.2065573770492,32.2,1.66808510638298,0,4.33926409011806,-25.6,0,7.16814365060825,5,23,4,2017,44.06476566,-89.81299054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.71337543788,4882.91402609397,3,0.0440330213412027,-0.00015647411099484,-0.0592541608253895
"Heartland Farms",33,"SB-4",860,44.16160914,-89.64863394,2017,15.6201770728167,1.45454545454545,1.45454545454545,4.63636363636364,4.63636363636364,1628.01533178396,43,0.333333333333333,0.060094214170201,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.16160914,-89.64863394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.223061913863,4893.23414122563,3,0.0440304279674543,-0.00014987255055819,-0.0592679044822177
"Heartland Farms",33,"SB-5",861,44.16034761,-89.64306432,2017,15.61269229451,2.15,2.15,6.63636363636364,6.63636363636364,1627.3785039399,43,0.466666666666667,0.0872861390717083,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.16034761,-89.64306432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.663895387118,4893.07967960607,3,0.0440300633779057,-0.000148930782659952,-0.0592698497063516
"Heartland Farms",33,"SB-6",862,44.15695314,-89.64054184,2017,15.2945585763284,2.90384615384615,2.90384615384615,6.08333333333333,6.08333333333333,1627.79165626382,43,0.466666666666667,0.0985949393527026,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.15695314,-89.64054184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.853480306517,4892.69615691915,3,0.0440300537693171,-0.00014890805789425,-0.0592698842567036
"Heartland Farms",52,"SB-08",863,44.12651379,-89.61553732,2017,15.4392753861139,3,3,4.75,4.75,1626.60994126878,43,0.333333333333333,0.234349516795471,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.12651379,-89.61553732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.745402620546,4889.25119682451,3,0.00855883978609771,-0.0264251506160387,-0.0329176672880973
